greeting,挨拶,おはよう,はようございま〜す♪(o'∀'o)ﾉ,おはよう
greeting,挨拶,おはよう,おはようございます(*´▽`*)ﾉ)),おはよう
greeting,挨拶,おはよう,おはようございますヽ(≧▽≦)ﾉ,おはよう
greeting,挨拶,おはよう,( ´ゝ3･)b⌒☆おはようございます☆,おはよう
greeting,挨拶,おはよう,o(ﾟ∀ﾟ)oオｯヽ(ﾟ∀ﾟ)ﾉハー！,おはよう
greeting,挨拶,おはよう,(`･∀･´)ﾉ オッハー!!,おはよう
greeting,挨拶,おはよう,(⊃д⊂)オッ(∩ﾟ∀ﾟ∩)ハァ〜♪,おはよう
greeting,挨拶,おはよう,(pωq)オッヽ(･∀･)ノハァー！,おはよう
greeting,挨拶,おはよう,(○ 'ー')ノ オッハァー,おはよう
greeting,挨拶,おはよう,p(≧w≦)qオッo(≧▽≦)oハァー！,おはよう
greeting,挨拶,おはよう,ｫ'`ｮ♪ヾ(oﾟｪﾟo)ﾉｫ'`ｮ♪,おはよう
greeting,挨拶,おはよう,ｫ'`ｫ'`(o･-･)从(･-･o)ｫ'`ｫ'`,おはよう
greeting,挨拶,おはよう,♪ｫ'`ｫ'`(o'д')从('д'o)ｫ'`ｫ'`♪,おはよう
greeting,挨拶,おはよう,( ´ﾟ∀ﾟ)ﾉ´ﾟ∀ﾟ)ﾉ´ﾟ∀ﾟ)ﾉｫ'`ｫ'`♪ｫ'`ｫ'`♪,おはよう
greeting,挨拶,おはよう,ヽ(*ﾟ益ﾟ*)ﾉオハョ〜ン！,おはよう
greeting,挨拶,おはよう,(｡･w･｡)ノ オハヨ〜ン,おはよう
greeting,挨拶,おはよう,おはョ〜ン o┤*´Д`*├o,おはよう
greeting,挨拶,おはよう,おはよ！(oﾟ∀ﾟo)ゞ,おはよう
greeting,挨拶,おはよう,おはよう！( ￣ー￣ )ゞﾋﾞｼｯ,おはよう
greeting,挨拶,おはよう,(ノﾟДﾟ)おはよう,おはよう
greeting,挨拶,おはよう,(●´ω`●)ゞおはようさん♪,おはよう
greeting,挨拶,おはよう,(〃⌒ー⌒)ゞおはよ〜♪,おはよう
greeting,挨拶,おはよう,┏(o'ｪ')ゞ)) おはよｰぅ♪,おはよう
greeting,挨拶,おはよう,ヾ(〃`∀´〃)ﾉ おはよ！,おはよう
greeting,挨拶,おはよう,オハヨ───(oﾟ3ﾟb)b───ン♪,おはよう
greeting,挨拶,おはよう,オハョ──ヽ(o･`_´･o)ﾉ──♪,おはよう
greeting,挨拶,おはよう,☆ﾟ｡+｡お は (｡･∀･)ノ よ う｡+｡ﾟ☆,おはよう
greeting,挨拶,おはよう,☆ 才 八 ∋ ｩ ☆(｡ゝω･｡)ゞ,おはよう
greeting,挨拶,おはよう,ｶｷｶｷｃ⌒っ *･∀･)φ_才八∋ゥ,おはよう
greeting,挨拶,おはよう,才八∋ウ_〆(･ω･)┌┛,おはよう
